brand,model,model_year,milage,fuel_type,engine,transmission,ext_col,int_col,accident,clean_title,price,clean_title_missing,vehicle_age,milage_bin,brand_model,model_year_milage,log_price,brand_model_year,brand_milage,fuel_type_milage,brand_clean_title_missing,fuel_type_clean_title_missing,accident_clean_title_missing,brand_fuel_type,accident_clean_title
Audi,A6 3.0T Prestige,2015,108000,Gasoline,310.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Black,Brown,None reported,Yes,19998,0,9,100k-150k,Audi_A6 3.0T Prestige,217620000,9.903387547535795,Audi_2015,Audi_108000,Gasoline_108000,Audi_0,Gasoline_0,None reported_0,Audi_Gasoline,None reported_Yes
BMW,X5 M Base,2012,118000,Gasoline,555.0HP 4.4L 8 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,White,Orange,At least 1 accident or damage reported,Yes,17000,0,12,100k-150k,BMW_X5 M Base,237416000,9.740968623038354,BMW_2012,BMW_118000,Gasoline_118000,BMW_0,Gasoline_0,At least 1 accident or damage reported_0,BMW_Gasoline,At least 1 accident or damage reported_Yes
Jaguar,F-PACE SVR,2020,38800,Gasoline,550.0HP 5.0L 8 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Black,Black,None reported,Yes,57500,0,4,<50k,Jaguar_F-PACE SVR,78376000,10.959540226785442,Jaguar_2020,Jaguar_38800,Gasoline_38800,Jaguar_0,Gasoline_0,None reported_0,Jaguar_Gasoline,None reported_Yes
BMW,740 i,2017,55000,Gasoline,320.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,White,Black,None reported,Yes,40000,0,7,50k-100k,BMW_740 i,110935000,10.596634733096073,BMW_2017,BMW_55000,Gasoline_55000,BMW_0,Gasoline_0,None reported_0,BMW_Gasoline,None reported_Yes
BMW,M340 i xDrive,2021,34967,Hybrid,382.0HP 3.0L Straight 6 Cylinder Engine Gasoline/Mild Electric Hybrid,8-Speed A/T,Blue,Beige,At least 1 accident or damage reported,Yes,49999,0,3,<50k,BMW_M340 i xDrive,70668307,10.81975828421028,BMW_2021,BMW_34967,Hybrid_34967,BMW_0,Hybrid_0,At least 1 accident or damage reported_0,BMW_Hybrid,At least 1 accident or damage reported_Yes
Jeep,Wrangler Unlimited Sport,2016,85325,Gasoline,285.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,5-Speed A/T,Black,Black,None reported,Yes,30000,0,8,50k-100k,Jeep_Wrangler Unlimited Sport,172015200,10.308952660644293,Jeep_2016,Jeep_85325,Gasoline_85325,Jeep_0,Gasoline_0,None reported_0,Jeep_Gasoline,None reported_Yes
RAM,2500 Tradesman,2018,63750,Gasoline,410.0HP 6.4L 8 Cylinder Engine Gasoline Fuel,6-Speed A/T,Gray,Gray,None reported,Yes,36000,0,6,50k-100k,RAM_2500 Tradesman,128647500,10.491274217438248,RAM_2018,RAM_63750,Gasoline_63750,RAM_0,Gasoline_0,None reported_0,RAM_Gasoline,None reported_Yes
Ford,Mustang V6,2016,87248,Gasoline,300.0HP 3.7L V6 Cylinder Engine Gasoline Fuel,6-Speed A/T,Black,Black,None reported,Yes,19999,0,8,50k-100k,Ford_Mustang V6,175891968,9.903437551286085,Ford_2016,Ford_87248,Gasoline_87248,Ford_0,Gasoline_0,None reported_0,Ford_Gasoline,None reported_Yes
BMW,328 i,1997,206000,Gasoline,190.0HP 2.8L Straight 6 Cylinder Engine Gasoline Fuel,5-Speed M/T,Red,Black,At least 1 accident or damage reported,Yes,15900,0,27,>200k,BMW_328 i,411382000,9.674074388208323,BMW_1997,BMW_206000,Gasoline_206000,BMW_0,Gasoline_0,At least 1 accident or damage reported_0,BMW_Gasoline,At least 1 accident or damage reported_Yes
Mercedes-Benz,GL-Class GL 450,2011,112854,Gasoline,335.0HP 4.7L 8 Cylinder Engine Gasoline Fuel,7-Speed A/T,White,Black,None reported,Yes,11999,0,13,100k-150k,Mercedes-Benz_GL-Class GL 450,226949394,9.392578591964389,Mercedes-Benz_2011,Mercedes-Benz_112854,Gasoline_112854,Mercedes-Benz_0,Gasoline_0,None reported_0,Mercedes-Benz_Gasoline,None reported_Yes
Rivian,R1S Adventure Package,2023,1150,Gasoline,835.0HP Electric Motor Electric Fuel System,A/T,Green,Black,None reported,Yes,96850,0,1,<50k,Rivian_R1S Adventure Package,2326450,11.480918668835143,Rivian_2023,Rivian_1150,Gasoline_1150,Rivian_0,Gasoline_0,None reported_0,Rivian_Gasoline,None reported_Yes
Tesla,Model Y Long Range,2023,10000,Gasoline,425.0HP Electric Motor Electric Fuel System,A/T,Blue,Black,None reported,Yes,48000,0,1,<50k,Tesla_Model Y Long Range,20230000,10.778956289890028,Tesla_2023,Tesla_10000,Gasoline_10000,Tesla_0,Gasoline_0,None reported_0,Tesla_Gasoline,None reported_Yes
Mercedes-Benz,E-Class E 350,2022,14100,Gasoline,255.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,9-Speed A/T,Gray,Black,None reported,Yes,53000,0,2,<50k,Mercedes-Benz_E-Class E 350,28510200,10.87804719253426,Mercedes-Benz_2022,Mercedes-Benz_14100,Gasoline_14100,Mercedes-Benz_0,Gasoline_0,None reported_0,Mercedes-Benz_Gasoline,None reported_Yes
BMW,X7 xDrive40i,2023,14360,Hybrid,375.0HP 3.0L Straight 6 Cylinder Engine Gasoline/Mild Electric Hybrid,8-Speed A/T,Black,Black,None reported,Yes,85495,0,1,<50k,BMW_X7 xDrive40i,29050280,11.356213173682693,BMW_2023,BMW_14360,Hybrid_14360,BMW_0,Hybrid_0,None reported_0,BMW_Hybrid,None reported_Yes
Chevrolet,Trailblazer RS,2023,10000,Gasoline,155.0HP 1.3L 3 Cylinder Engine Gasoline Fuel,9-Speed A/T,Blue,Black,None reported,Yes,32000,0,1,<50k,Chevrolet_Trailblazer RS,20230000,10.373491181781864,Chevrolet_2023,Chevrolet_10000,Gasoline_10000,Chevrolet_0,Gasoline_0,None reported_0,Chevrolet_Gasoline,None reported_Yes
Chevrolet,Suburban 1500 LTZ,2015,217500,Gasoline,355.0HP 5.3L 8 Cylinder Engine Gasoline Fuel,A/T,Black,Black,None reported,Yes,20000,0,9,>200k,Chevrolet_Suburban 1500 LTZ,438262500,9.903487552536127,Chevrolet_2015,Chevrolet_217500,Gasoline_217500,Chevrolet_0,Gasoline_0,None reported_0,Chevrolet_Gasoline,None reported_Yes
Chevrolet,Suburban Premier,2021,73846,Gasoline,5.3L V8 16V GDI OHV,10-Speed Automatic,Midnight Blue Metallic,Jet Black,None reported,Yes,60995,0,3,50k-100k,Chevrolet_Suburban Premier,149242766,11.018547172582839,Chevrolet_2021,Chevrolet_73846,Gasoline_73846,Chevrolet_0,Gasoline_0,None reported_0,Chevrolet_Gasoline,None reported_Yes
Jeep,Gladiator Overland,2020,40000,Gasoline,285.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Gray,Black,None reported,Yes,45000,0,4,<50k,Jeep_Gladiator Overland,80800000,10.714417768752456,Jeep_2020,Jeep_40000,Gasoline_40000,Jeep_0,Gasoline_0,None reported_0,Jeep_Gasoline,None reported_Yes
GMC,Yukon XL AT4,2023,9980,Gasoline,355.0HP 5.3L 8 Cylinder Engine Gasoline Fuel,10-Speed A/T,Black,Black,None reported,Yes,82000,0,1,<50k,GMC_Yukon XL AT4,20189540,11.314474526246391,GMC_2023,GMC_9980,Gasoline_9980,GMC_0,Gasoline_0,None reported_0,GMC_Gasoline,None reported_Yes
Mazda,Mazda6 Grand Touring Reserve,2019,41997,Gasoline,227.0HP 2.5L 4 Cylinder Engine Gasoline Fuel,6-Speed A/T,Black,Black,None reported,Yes,24995,0,5,<50k,Mazda_Mazda6 Grand Touring Reserve,84791943,10.12643108384767,Mazda_2019,Mazda_41997,Gasoline_41997,Mazda_0,Gasoline_0,None reported_0,Mazda_Gasoline,None reported_Yes
Alfa,Romeo Giulia Ti,2021,2000,Gasoline,280.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,8-Speed A/T,Blue,Brown,None reported,Yes,39000,0,3,<50k,Alfa_Romeo Giulia Ti,4042000,10.571316925111784,Alfa_2021,Alfa_2000,Gasoline_2000,Alfa_0,Gasoline_0,None reported_0,Alfa_Gasoline,None reported_Yes
Mercedes-Benz,CLA-Class CLA 250,2016,42750,Gasoline,208.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Black,Black,At least 1 accident or damage reported,Yes,22999,0,8,<50k,Mercedes-Benz_CLA-Class CLA 250,86184000,10.043206015705211,Mercedes-Benz_2016,Mercedes-Benz_42750,Gasoline_42750,Mercedes-Benz_0,Gasoline_0,At least 1 accident or damage reported_0,Mercedes-Benz_Gasoline,At least 1 accident or damage reported_Yes
BMW,330 330i xDrive,2019,19473,Gasoline,Intercooled Turbo Premium Unleaded I-4 2.0 L/122,Automatic,Alpine White,Canberra Beige,None reported,Unknown,31698,1,5,<50k,BMW_330 330i xDrive,39315987,10.364008866392371,BMW_2019,BMW_19473,Gasoline_19473,BMW_1,Gasoline_1,None reported_1,BMW_Gasoline,None reported_Unknown
Volkswagen,Beetle 2.0T S,2019,35340,Gasoline,174.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,A/T,Black,Gray,None reported,Yes,23000,0,5,<50k,Volkswagen_Beetle 2.0T S,71351460,10.043249494911286,Volkswagen_2019,Volkswagen_35340,Gasoline_35340,Volkswagen_0,Gasoline_0,None reported_0,Volkswagen_Gasoline,None reported_Yes
Mercedes-Benz,CLK-Class CLK 350,2008,93000,Gasoline,268.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,7-Speed A/T,White,Beige,At least 1 accident or damage reported,Yes,12000,0,16,50k-100k,Mercedes-Benz_CLK-Class CLK 350,186744000,9.392661928770137,Mercedes-Benz_2008,Mercedes-Benz_93000,Gasoline_93000,Mercedes-Benz_0,Gasoline_0,At least 1 accident or damage reported_0,Mercedes-Benz_Gasoline,At least 1 accident or damage reported_Yes
Audi,RS 7 4.0T Prestige,2014,66150,Gasoline,560.0HP 4.0L 8 Cylinder Engine Gasoline Fuel,8-Speed A/T,White,Black,At least 1 accident or damage reported,Yes,47995,0,10,50k-100k,Audi_RS 7 4.0T Prestige,133226100,10.778852117797637,Audi_2014,Audi_66150,Gasoline_66150,Audi_0,Gasoline_0,At least 1 accident or damage reported_0,Audi_Gasoline,At least 1 accident or damage reported_Yes
Volvo,XC60 Recharge Plug-In Hybrid T8 Inscription,2022,19352,Plug-In Hybrid,455.0HP 2.0L 4 Cylinder Engine Plug-In Electric/Gas,8-Speed A/T,Blue,Beige,None reported,Yes,54599,0,2,<50k,Volvo_XC60 Recharge Plug-In Hybrid T8 Inscription,39129744,10.90777084654696,Volvo_2022,Volvo_19352,Plug-In Hybrid_19352,Volvo_0,Plug-In Hybrid_0,None reported_0,Volvo_Plug-In Hybrid,None reported_Yes
Land,Rover Range Rover Supercharged LWB,2020,81000,Gasoline,518.0HP 5.0L 8 Cylinder Engine Gasoline Fuel,A/T,Black,Black,None reported,Yes,64800,0,4,50k-100k,Land_Rover Range Rover Supercharged LWB,163620000,11.079060882340366,Land_2020,Land_81000,Gasoline_81000,Land_0,Gasoline_0,None reported_0,Land_Gasoline,None reported_Yes
Toyota,Sequoia Limited,2011,183000,Gasoline,381.0HP 5.7L 8 Cylinder Engine Gasoline Fuel,6-Speed A/T,Gold,Beige,None reported,Yes,16000,0,13,150k-200k,Toyota_Sequoia Limited,368013000,9.680344001221918,Toyota_2011,Toyota_183000,Gasoline_183000,Toyota_0,Gasoline_0,None reported_0,Toyota_Gasoline,None reported_Yes
Jeep,Wrangler X,2004,44000,Gasoline,190.0HP 4.0L Straight 6 Cylinder Engine Gasoline Fuel,M/T,Green,Green,At least 1 accident or damage reported,Yes,24999,0,20,<50k,Jeep_Wrangler X,88176000,10.126591103050316,Jeep_2004,Jeep_44000,Gasoline_44000,Jeep_0,Gasoline_0,At least 1 accident or damage reported_0,Jeep_Gasoline,At least 1 accident or damage reported_Yes
Audi,S5 3.0T Premium,2021,18100,Gasoline,349.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,8-Speed A/T,Gray,Gray,None reported,Yes,51800,0,3,<50k,Audi_S5 3.0T Premium,36580100,10.855145428247575,Audi_2021,Audi_18100,Gasoline_18100,Audi_0,Gasoline_0,None reported_0,Audi_Gasoline,None reported_Yes
Land,Rover Range Rover Sport Supercharged,2011,40000,Gasoline,510.0HP 5.0L 8 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Blue,Brown,At least 1 accident or damage reported,Yes,20000,0,13,<50k,Land_Rover Range Rover Sport Supercharged,80440000,9.903487552536127,Land_2011,Land_40000,Gasoline_40000,Land_0,Gasoline_0,At least 1 accident or damage reported_0,Land_Gasoline,At least 1 accident or damage reported_Yes
Mercedes-Benz,Sprinter 2500,2011,120000,Diesel,188.0HP 3.0L V6 Cylinder Engine Diesel Fuel,5-Speed A/T,Black,Gray,None reported,Yes,31999,0,13,100k-150k,Mercedes-Benz_Sprinter 2500,241320000,10.373459931293572,Mercedes-Benz_2011,Mercedes-Benz_120000,Diesel_120000,Mercedes-Benz_0,Diesel_0,None reported_0,Mercedes-Benz_Diesel,None reported_Yes
Toyota,Sequoia Platinum,2023,325,Hybrid,437.0HP 3.4L V6 Cylinder Engine Gas/Electric Hybrid,10-Speed A/T,Blue,Gray,None reported,Yes,84997,0,1,<50k,Toyota_Sequoia Platinum,657475,11.350371240731954,Toyota_2023,Toyota_325,Hybrid_325,Toyota_0,Hybrid_0,None reported_0,Toyota_Hybrid,None reported_Yes
Maserati,Quattroporte S GranLusso,2017,55000,Gasoline,405.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,A/T,Blue,Black,None reported,Yes,39100,0,7,50k-100k,Maserati_Quattroporte S GranLusso,110935000,10.573877745973457,Maserati_2017,Maserati_55000,Gasoline_55000,Maserati_0,Gasoline_0,None reported_0,Maserati_Gasoline,None reported_Yes
Toyota,Land Cruiser Base,1996,233000,–,–,A/T,Blue,Gray,None reported,Yes,7500,0,28,>200k,Toyota_Land Cruiser Base,465068000,8.922658299524402,Toyota_1996,Toyota_233000,–_233000,Toyota_0,–_0,None reported_0,Toyota_–,None reported_Yes
Lamborghini,Aventador SVJ Base,2021,6987,Gasoline,6.5L V12 48V MPFI DOHC,7-Speed,–,Nero Ade,None reported,Yes,749950,0,3,<50k,Lamborghini_Aventador SVJ Base,14120727,13.527761816623505,Lamborghini_2021,Lamborghini_6987,Gasoline_6987,Lamborghini_0,Gasoline_0,None reported_0,Lamborghini_Gasoline,None reported_Yes
Ford,Mustang Bullitt,2019,48500,Gasoline,480.0HP 5.0L 8 Cylinder Engine Gasoline Fuel,6-Speed M/T,Black,Black,At least 1 accident or damage reported,Yes,44999,0,5,<50k,Ford_Mustang Bullitt,97921500,10.714395546283317,Ford_2019,Ford_48500,Gasoline_48500,Ford_0,Gasoline_0,At least 1 accident or damage reported_0,Ford_Gasoline,At least 1 accident or damage reported_Yes
RAM,2500 Tradesman,2018,52000,Diesel,350.0HP 6.7L Straight 6 Cylinder Engine Diesel Fuel,6-Speed A/T,Gray,Black,None reported,Yes,50000,0,6,50k-100k,RAM_2500 Tradesman,104936000,10.819778284410283,RAM_2018,RAM_52000,Diesel_52000,RAM_0,Diesel_0,None reported_0,RAM_Diesel,None reported_Yes
Toyota,FJ Cruiser Base,2007,179000,Gasoline,239.0HP 4.0L V6 Cylinder Engine Gasoline Fuel,A/T,Silver,Black,At least 1 accident or damage reported,Yes,17900,0,17,150k-200k,Toyota_FJ Cruiser Base,359253000,9.792555991828847,Toyota_2007,Toyota_179000,Gasoline_179000,Toyota_0,Gasoline_0,At least 1 accident or damage reported_0,Toyota_Gasoline,At least 1 accident or damage reported_Yes
Dodge,Charger Scat Pack,2019,42626,Gasoline,485.0HP 6.4L 8 Cylinder Engine Gasoline Fuel,8-Speed A/T,Silver,Red,None reported,Yes,42000,0,5,<50k,Dodge_Charger Scat Pack,86061894,10.645424897265505,Dodge_2019,Dodge_42626,Gasoline_42626,Dodge_0,Gasoline_0,None reported_0,Dodge_Gasoline,None reported_Yes
Lexus,GX 460 Base,2018,65900,Gasoline,301.0HP 4.6L 8 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Gray,Black,At least 1 accident or damage reported,Yes,34700,0,6,50k-100k,Lexus_GX 460 Base,132986200,10.45449496593495,Lexus_2018,Lexus_65900,Gasoline_65900,Lexus_0,Gasoline_0,At least 1 accident or damage reported_0,Lexus_Gasoline,At least 1 accident or damage reported_Yes
Genesis,GV80 2.5T,2022,7523,Gasoline,2.5L I4 16V PDI DOHC Turbo,8-Speed Automatic,Black,Black,None reported,Unknown,54543,1,2,<50k,Genesis_GV80 2.5T,15211506,10.906744660387382,Genesis_2022,Genesis_7523,Gasoline_7523,Genesis_1,Gasoline_1,None reported_1,Genesis_Gasoline,None reported_Unknown
Jaguar,F-PACE 30t R-Sport,2019,34365,Gasoline,2.0 Liter,Automatic,Yulong,Ebony,None reported,Unknown,59598,1,5,<50k,Jaguar_F-PACE 30t R-Sport,69382935,10.995377295443411,Jaguar_2019,Jaguar_34365,Gasoline_34365,Jaguar_1,Gasoline_1,None reported_1,Jaguar_Gasoline,None reported_Unknown
Kia,Sportage S,2021,16949,Gasoline,2.4L I4 16V GDI DOHC,6-Speed Automatic,Hyper Red,Black,None reported,Yes,24995,0,3,<50k,Kia_Sportage S,34253929,10.12643108384767,Kia_2021,Kia_16949,Gasoline_16949,Kia_0,Gasoline_0,None reported_0,Kia_Gasoline,None reported_Yes
Mercedes-Benz,S-Class S 580 4MATIC,2022,7968,Hybrid,496.0HP 4.0L 8 Cylinder Engine Gasoline/Mild Electric Hybrid,9-Speed A/T,White,White,None reported,Yes,104999,0,2,<50k,Mercedes-Benz_S-Class S 580 4MATIC,16111296,11.561706105284784,Mercedes-Benz_2022,Mercedes-Benz_7968,Hybrid_7968,Mercedes-Benz_0,Hybrid_0,None reported_0,Mercedes-Benz_Hybrid,None reported_Yes
Porsche,Panamera Base,2018,61000,Gasoline,330.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Gray,Gray,None reported,Yes,57500,0,6,50k-100k,Porsche_Panamera Base,123098000,10.959540226785442,Porsche_2018,Porsche_61000,Gasoline_61000,Porsche_0,Gasoline_0,None reported_0,Porsche_Gasoline,None reported_Yes
INFINITI,QX80 Base,2018,100564,Gasoline,5.6L V8 32V GDI DOHC,7-Speed Automatic,Black,Graphite,None reported,Unknown,23105,1,6,100k-150k,INFINITI_QX80 Base,202938152,10.047804323304367,INFINITI_2018,INFINITI_100564,Gasoline_100564,INFINITI_1,Gasoline_1,None reported_1,INFINITI_Gasoline,None reported_Unknown
Ford,Maverick Lariat,2022,13700,Hybrid,191.0HP 2.5L 4 Cylinder Engine Gas/Electric Hybrid,CVT Transmission,Blue,Brown,None reported,Yes,39500,0,2,<50k,Ford_Maverick Lariat,27701400,10.584055950889214,Ford_2022,Ford_13700,Hybrid_13700,Ford_0,Hybrid_0,None reported_0,Ford_Hybrid,None reported_Yes
Kia,Telluride SX,2021,38612,Gasoline,3.8L V6 24V GDI DOHC,8-Speed Automatic,Ebony Black,Black,None reported,Unknown,42242,1,3,<50k,Kia_Telluride SX,78034852,10.651170265744087,Kia_2021,Kia_38612,Gasoline_38612,Kia_1,Gasoline_1,None reported_1,Kia_Gasoline,None reported_Unknown
Chevrolet,Colorado Z85,2005,155000,Gasoline,220.0HP 3.5L 5 Cylinder Engine Gasoline Fuel,A/T,Blue,Gray,At least 1 accident or damage reported,Yes,7995,0,19,150k-200k,Chevrolet_Colorado Z85,310775000,8.986571625268054,Chevrolet_2005,Chevrolet_155000,Gasoline_155000,Chevrolet_0,Gasoline_0,At least 1 accident or damage reported_0,Chevrolet_Gasoline,At least 1 accident or damage reported_Yes
Mercedes-Benz,E-Class E 550,2017,56000,Gasoline,402.0HP 4.7L 8 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Gray,White,None reported,Yes,35750,0,7,50k-100k,Mercedes-Benz_E-Class E 550,112952000,10.484305548122153,Mercedes-Benz_2017,Mercedes-Benz_56000,Gasoline_56000,Mercedes-Benz_0,Gasoline_0,None reported_0,Mercedes-Benz_Gasoline,None reported_Yes
Land,Rover Range Rover Sport SVR,2022,15107,Gasoline,5.0L V8 32V GDI DOHC Supercharged,8-Speed Automatic,Santorini Black Metallic,Ebony,None reported,Unknown,114900,1,2,<50k,Land_Rover Range Rover Sport SVR,30546354,11.651817463836847,Land_2022,Land_15107,Gasoline_15107,Land_1,Gasoline_1,None reported_1,Land_Gasoline,None reported_Unknown
Toyota,Corolla Hybrid LE,2022,44459,Hybrid,121.0HP 1.8L 4 Cylinder Engine Gas/Electric Hybrid,A/T,Silver,Gray,None reported,Yes,22945,0,2,<50k,Toyota_Corolla Hybrid LE,89896098,10.040855326828934,Toyota_2022,Toyota_44459,Hybrid_44459,Toyota_0,Hybrid_0,None reported_0,Toyota_Hybrid,None reported_Yes
Mercedes-Benz,E-Class E 300 4MATIC,2017,31000,Gasoline,241.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,A/T,Blue,White,At least 1 accident or damage reported,Yes,38000,0,7,<50k,Mercedes-Benz_E-Class E 300 4MATIC,62527000,10.545341438708522,Mercedes-Benz_2017,Mercedes-Benz_31000,Gasoline_31000,Mercedes-Benz_0,Gasoline_0,At least 1 accident or damage reported_0,Mercedes-Benz_Gasoline,At least 1 accident or damage reported_Yes
Mercedes-Benz,SLK-Class SLK 350,2012,44000,Gasoline,302.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Gray,White,At least 1 accident or damage reported,Yes,22222,0,12,<50k,Mercedes-Benz_SLK-Class SLK 350,88528000,10.008838068143953,Mercedes-Benz_2012,Mercedes-Benz_44000,Gasoline_44000,Mercedes-Benz_0,Gasoline_0,At least 1 accident or damage reported_0,Mercedes-Benz_Gasoline,At least 1 accident or damage reported_Yes
Mercedes-Benz,E-Class E 400 4MATIC,2018,22558,Gasoline,3.0L V6 24V GDI DOHC Twin Turbo,9-Speed Automatic,Black,Black,None reported,Yes,47645,0,6,<50k,Mercedes-Benz_E-Class E 400 4MATIC,45522044,10.771532971782289,Mercedes-Benz_2018,Mercedes-Benz_22558,Gasoline_22558,Mercedes-Benz_0,Gasoline_0,None reported_0,Mercedes-Benz_Gasoline,None reported_Yes
Jeep,Wrangler X,2003,116157,Gasoline,210.0HP 4.0L Straight 6 Cylinder Engine Gasoline Fuel,4-Speed A/T,Beige,Beige,None reported,Yes,14250,0,21,100k-150k,Jeep_Wrangler X,232662471,9.564512185696797,Jeep_2003,Jeep_116157,Gasoline_116157,Jeep_0,Gasoline_0,None reported_0,Jeep_Gasoline,None reported_Yes
Lincoln,Navigator Premiere,2018,23500,Gasoline,450.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,10-Speed A/T,Black,Black,At least 1 accident or damage reported,Yes,50000,0,6,<50k,Lincoln_Navigator Premiere,47423000,10.819778284410283,Lincoln_2018,Lincoln_23500,Gasoline_23500,Lincoln_0,Gasoline_0,At least 1 accident or damage reported_0,Lincoln_Gasoline,At least 1 accident or damage reported_Yes
Chevrolet,Corvette Base,2008,28150,Gasoline,430.0HP 6.2L 8 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Red,Beige,None reported,Yes,31000,0,16,<50k,Chevrolet_Corvette Base,56525200,10.341742483467284,Chevrolet_2008,Chevrolet_28150,Gasoline_28150,Chevrolet_0,Gasoline_0,None reported_0,Chevrolet_Gasoline,None reported_Yes
GMC,Yukon XL Denali,2016,137500,Gasoline,420.0HP 6.2L 8 Cylinder Engine Gasoline Fuel,A/T,Black,Black,At least 1 accident or damage reported,Yes,29500,0,8,100k-150k,GMC_Yukon XL Denali,277200000,10.292145542327912,GMC_2016,GMC_137500,Gasoline_137500,GMC_0,Gasoline_0,At least 1 accident or damage reported_0,GMC_Gasoline,At least 1 accident or damage reported_Yes
Mercedes-Benz,Metris Base,2021,2284,Gasoline,2.0L I4 16V GDI DOHC Turbo,9-Speed Automatic,Black,Tan,None reported,Yes,157500,0,3,<50k,Mercedes-Benz_Metris Base,4615964,11.967180737247824,Mercedes-Benz_2021,Mercedes-Benz_2284,Gasoline_2284,Mercedes-Benz_0,Gasoline_0,None reported_0,Mercedes-Benz_Gasoline,None reported_Yes
Land,Rover Range Rover P530 SE LWB 7 Seat,2023,350,Gasoline,523.0HP 4.4L 8 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Black,Beige,None reported,Yes,195000,0,1,<50k,Land_Rover Range Rover P530 SE LWB 7 Seat,708050,12.180754837545884,Land_2023,Land_350,Gasoline_350,Land_0,Gasoline_0,None reported_0,Land_Gasoline,None reported_Yes
Ford,Explorer XLT,2017,169000,E85 Flex Fuel,290.0HP 3.5L V6 Cylinder Engine Flex Fuel Capability,A/T,White,Beige,None reported,Yes,13000,0,7,150k-200k,Ford_Explorer XLT,340873000,9.472704636443673,Ford_2017,Ford_169000,E85 Flex Fuel_169000,Ford_0,E85 Flex Fuel_0,None reported_0,Ford_E85 Flex Fuel,None reported_Yes
Ferrari,488 GTB Base,2018,17761,Gasoline,3.9L V8 32V GDI DOHC Twin Turbo,7-Speed Automatic with Auto-Shift,Rosso Corsa,Nero,None reported,Unknown,243900,1,6,<50k,Ferrari_488 GTB Base,35841698,12.404513584204011,Ferrari_2018,Ferrari_17761,Gasoline_17761,Ferrari_1,Gasoline_1,None reported_1,Ferrari_Gasoline,None reported_Unknown
